Date,Hours,Playgroup Name,Location Name,Location Address,Area,Registration Required,Language,Age Group,Baby Scale,URL,Organizer,Time of Day,Day of Week
2024-10-01,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Tuesday
2024-09-04,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-11,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-18,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-25,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-10-02,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Wednesday
2024-09-05,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-12,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-19,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-26,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-10-03,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Thursday
2024-09-06,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-13,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-20,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-27,08:45 - 12:45,Thomas D’Arcy EarlyON,Thomas D’Arcy McGee School,635 La Vérendrye Dr,East,no,English,Kids,No,https://www.ocsb.ca/parents/child-care/,OCSB,Morning,Friday
2024-09-09,09:00 - 11:30,Lullababies (EarlyON),RFC Metcalfe,8243 Victoria Street,South,No,English,Babies,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Monday
2024-09-16,09:00 - 11:30,Lullababies (EarlyON),RFC Metcalfe,8243 Victoria Street,South,No,English,Babies,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Monday
2024-09-23,09:00 - 11:30,Lullababies (EarlyON),RFC Metcalfe,8243 Victoria Street,South,No,English,Babies,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Monday
2024-09-30,09:00 - 11:30,Lullababies (EarlyON),RFC Metcalfe,8243 Victoria Street,South,No,English,Babies,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Monday
2024-09-09,09:00 - 11:30,EarlyON Playgroup,Osgoode Village Park,5660 Osgoode Main,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Monday
2024-09-16,09:00 - 11:30,EarlyON Playgroup,Osgoode Village Park,5660 Osgoode Main,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Monday
2024-09-23,09:00 - 11:30,EarlyON Playgroup,Osgoode Village Park,5660 Osgoode Main,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Monday
2024-09-30,09:00 - 11:30,EarlyON Playgroup,Osgoode Village Park,5660 Osgoode Main,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Monday
2024-09-09,13:00 - 15:00,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Afternoon,Monday
2024-09-16,13:00 - 15:00,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Afternoon,Monday
2024-09-23,13:00 - 15:00,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Afternoon,Monday
2024-09-30,13:00 - 15:00,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Afternoon,Monday
2024-09-10,10:00 - 12:00,EarlyON Playgroup,Greely,1448 Meadow Drive,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Tuesday
2024-09-17,10:00 - 12:00,EarlyON Playgroup,Greely,1448 Meadow Drive,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Tuesday
2024-09-24,10:00 - 12:00,EarlyON Playgroup,Greely,1448 Meadow Drive,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Tuesday
2024-10-01,10:00 - 12:00,EarlyON Playgroup,Greely,1448 Meadow Drive,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Tuesday
2024-09-10,13:00 - 15:00,EarlyON Playgroup,Greely,1448 Meadow Drive,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Afternoon,Tuesday
2024-09-17,13:00 - 15:00,EarlyON Playgroup,Greely,1448 Meadow Drive,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Afternoon,Tuesday
2024-09-24,13:00 - 15:00,EarlyON Playgroup,Greely,1448 Meadow Drive,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Afternoon,Tuesday
2024-10-01,13:00 - 15:00,EarlyON Playgroup,Greely,1448 Meadow Drive,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Afternoon,Tuesday
2024-09-11,09:00 - 11:30,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Wednesday
2024-09-18,09:00 - 11:30,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Wednesday
2024-09-25,09:00 - 11:30,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Wednesday
2024-10-02,09:00 - 11:30,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Wednesday
2024-09-11,09:00 - 11:30,EarlyON Playgroup,North Gower Community Centre,"2300 Community Way, North Gower",South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Wednesday
2024-09-18,09:00 - 11:30,EarlyON Playgroup,North Gower Community Centre,"2300 Community Way, North Gower",South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Wednesday
2024-09-25,09:00 - 11:30,EarlyON Playgroup,North Gower Community Centre,"2300 Community Way, North Gower",South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Wednesday
2024-10-02,09:00 - 11:30,EarlyON Playgroup,North Gower Community Centre,"2300 Community Way, North Gower",South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Wednesday
2024-09-12,09:00 - 11:30,EarlyON Playgroup,Kars Recreation centre Park,"1604 Old Wellington St, Kars",South,no,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Thursday
2024-09-19,09:00 - 11:30,EarlyON Playgroup,Kars Recreation centre Park,"1604 Old Wellington St, Kars",South,no,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Thursday
2024-09-26,09:00 - 11:30,EarlyON Playgroup,Kars Recreation centre Park,"1604 Old Wellington St, Kars",South,no,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Thursday
2024-10-03,09:00 - 11:30,EarlyON Playgroup,Kars Recreation centre Park,"1604 Old Wellington St, Kars",South,no,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Thursday
2024-09-12,10:00 - 12:00,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Thursday
2024-09-19,10:00 - 12:00,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Thursday
2024-09-26,10:00 - 12:00,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Thursday
2024-10-03,10:00 - 12:00,EarlyON Playgroup,RFC Metcalfe,8243 Victoria Street,South,No,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Thursday
2024-09-13,09:00 - 11:30,EarlyON Playgroup,Osgoode Village Park,5660 Osgoode Main,South,no,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Friday
2024-09-20,09:00 - 11:30,EarlyON Playgroup,Osgoode Village Park,5660 Osgoode Main,South,no,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Friday
2024-09-27,09:00 - 11:30,EarlyON Playgroup,Osgoode Village Park,5660 Osgoode Main,South,no,English,Kids,No,https://www.ruralfamilyconnections.ca/programs/earlyon,Rural Family Connections,Morning,Friday
2024-09-09,09:30 - 11:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Monday
2024-09-16,09:30 - 11:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Monday
2024-09-23,09:30 - 11:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Monday
2024-09-30,09:30 - 11:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Monday
2024-09-03,13:30 - 15:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Afternoon,Tuesday
2024-09-10,13:30 - 15:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Afternoon,Tuesday
2024-09-17,13:30 - 15:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Afternoon,Tuesday
2024-09-24,13:30 - 15:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Afternoon,Tuesday
2024-10-01,13:30 - 15:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Afternoon,Tuesday
2024-09-04,09:30 - 11:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Wednesday
2024-09-11,09:30 - 11:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Wednesday
2024-09-18,09:30 - 11:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Wednesday
2024-09-25,09:30 - 11:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Wednesday
2024-10-02,09:30 - 11:00,EarlyON Playgroup,Centretown CHC,420 Cooper Street,Central,no,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Wednesday
2024-09-04,13:30 - 15:30,Tiny Toes,Centretown CHC,420 Cooper Street,Central,no,English,Babies,No,https://www.centretownchc.org/calendar,Centretown CHC,Afternoon,Wednesday
2024-09-11,13:30 - 15:30,Tiny Toes,Centretown CHC,420 Cooper Street,Central,no,English,Babies,No,https://www.centretownchc.org/calendar,Centretown CHC,Afternoon,Wednesday
2024-09-18,13:30 - 15:30,Tiny Toes,Centretown CHC,420 Cooper Street,Central,no,English,Babies,No,https://www.centretownchc.org/calendar,Centretown CHC,Afternoon,Wednesday
2024-09-25,13:30 - 15:30,Tiny Toes,Centretown CHC,420 Cooper Street,Central,no,English,Babies,No,https://www.centretownchc.org/calendar,Centretown CHC,Afternoon,Wednesday
2024-10-02,13:30 - 15:30,Tiny Toes,Centretown CHC,420 Cooper Street,Central,no,English,Babies,No,https://www.centretownchc.org/calendar,Centretown CHC,Afternoon,Wednesday
2024-09-06,09:30 - 11:00,Home Childcare Provider,Centretown CHC,420 Cooper Street,Central,No,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Friday
2024-09-13,09:30 - 11:00,Home Childcare Provider,Centretown CHC,420 Cooper Street,Central,No,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Friday
2024-09-20,09:30 - 11:00,Home Childcare Provider,Centretown CHC,420 Cooper Street,Central,No,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Friday
2024-09-27,09:30 - 11:00,Home Childcare Provider,Centretown CHC,420 Cooper Street,Central,No,English,Kids,No,https://www.centretownchc.org/calendar,Centretown CHC,Morning,Friday
2024-09-09,10:00 - 11:30,Bond to Literacy,Manordale Woodvale Margaret Rywak Community Centre,68 Knoxdale Road,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Monday
2024-09-16,10:00 - 11:30,Bond to Literacy,Manordale Woodvale Margaret Rywak Community Centre,68 Knoxdale Road,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Monday
2024-09-23,10:00 - 11:30,Bond to Literacy,Manordale Woodvale Margaret Rywak Community Centre,68 Knoxdale Road,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Monday
2024-09-30,10:00 - 11:30,Bond to Literacy,Manordale Woodvale Margaret Rywak Community Centre,68 Knoxdale Road,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Monday
2024-09-10,10:00 - 11:30,EarlyON Playgroup,Minto Party Room,1343 Meadowlands Drive,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Tuesday
2024-09-17,10:00 - 11:30,EarlyON Playgroup,Minto Party Room,1343 Meadowlands Drive,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Tuesday
2024-09-24,10:00 - 11:30,EarlyON Playgroup,Minto Party Room,1343 Meadowlands Drive,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Tuesday
2024-10-01,10:00 - 11:30,EarlyON Playgroup,Minto Party Room,1343 Meadowlands Drive,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Tuesday
2024-09-11,10:00 - 11:30,The Little Chef Club,Manordale Woodvale Margaret Rywak Community Centre,68 Knoxdale Road,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Wednesday
2024-09-18,10:00 - 11:30,The Little Chef Club,Manordale Woodvale Margaret Rywak Community Centre,68 Knoxdale Road,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Wednesday
2024-09-25,10:00 - 11:30,The Little Chef Club,Manordale Woodvale Margaret Rywak Community Centre,68 Knoxdale Road,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Wednesday
2024-10-02,10:00 - 11:30,The Little Chef Club,Manordale Woodvale Margaret Rywak Community Centre,68 Knoxdale Road,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Wednesday
2024-09-12,10:00 - 11:30,Bond to Literacy,Minto Party Room,1343 Meadowlands Drive,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Thursday
2024-09-19,10:00 - 11:30,Bond to Literacy,Minto Party Room,1343 Meadowlands Drive,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Thursday
2024-09-26,10:00 - 11:30,Bond to Literacy,Minto Party Room,1343 Meadowlands Drive,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Thursday
2024-10-03,10:00 - 11:30,Bond to Literacy,Minto Party Room,1343 Meadowlands Drive,West,No,English,Kids,No,https://nrocrc.org/calendar,NROCRC,Morning,Thursday
2024-09-03,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Tuesday
2024-09-04,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Wednesday
2024-09-05,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Thursday
2024-09-06,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Friday
2024-09-07,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Saturday
2024-09-09,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Monday
2024-09-10,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Tuesday
2024-09-11,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Wednesday
2024-09-12,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Thursday
2024-09-13,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Friday
2024-09-14,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Saturday
2024-09-16,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Monday
2024-09-17,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Tuesday
2024-09-18,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Wednesday
2024-09-19,09:00 - 11:30,Groupe de jeu,École Béatrice-Desloges,"1999, av. Provence",East,No,French,Kids,N/A,https://lacoccinelle.com/centre-on-y-va,La Coccinelle,Morning,Thursday
